#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:18 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1989,8,63.7541056218058,-9999.9,82.72,-9999.9,-9999.9,-9999.9,69.2347529812606,-9999.9,-9999.9,-9999.9
1989,9,48.7643781942078,-9999.9,51.72,-9999.9,-9999.9,-9999.9,50.9477001703577,-9999.9,-9999.9,-9999.9
1989,10,59.7020613287905,-9999.9,61.21,-9999.9,-9999.9,-9999.9,64.4645655877342,-9999.9,-9999.9,-9999.9
1989,11,77.5636286201022,-9999.9,82.46,-9999.9,-9999.9,-9999.9,85.233730834753,-9999.9,-9999.9,-9999.9
1989,12,59.9014310051107,-9999.9,41.01,-9999.9,-9999.9,-9999.9,65.7385008517888,-9999.9,-9999.9,-9999.9
1990,1,59.9962521294719,-9999.9,57.61,-9999.9,-9999.9,-9999.9,65.9287904599659,-9999.9,-9999.9,-9999.9
1990,2,40.1495911413969,-9999.9,47.04,-9999.9,-9999.9,-9999.9,44.5042589437819,-9999.9,-9999.9,-9999.9
1990,3,60.5579045996593,-9999.9,54.17,-9999.9,-9999.9,-9999.9,60.7342419080068,-9999.9,-9999.9,-9999.9
1990,4,47.8410221465077,-9999.9,51.13,-9999.9,-9999.9,-9999.9,50.352129471891,-9999.9,-9999.9,-9999.9
1990,5,98.5518568994889,-9999.9,108.04,-9999.9,-9999.9,-9999.9,105.142589437819,-9999.9,-9999.9,-9999.9
1990,6,117.014122657581,-9999.9,119.51,-9999.9,-9999.9,-9999.9,123.956729131175,-9999.9,-9999.9,-9999.9
1990,7,64.6722146507666,-9999.9,73.4,-9999.9,-9999.9,-9999.9,67.2074957410562,-9999.9,-9999.9,-9999.9
1990,8,71.5128960817717,-9999.9,86.77,-9999.9,-9999.9,-9999.9,76.8194207836457,-9999.9,-9999.9,-9999.9
1990,9,90.203730834753,-9999.9,97.6,-9999.9,-9999.9,-9999.9,96.0032367972743,-9999.9,-9999.9,-9999.9
1990,10,104.43129471891,-9999.9,112.47,-9999.9,-9999.9,-9999.9,115.412947189097,-9999.9,-9999.9,-9999.9
1990,11,93.1861669505962,-9999.9,93.91,-9999.9,-9999.9,-9999.9,101.650255536627,-9999.9,-9999.9,-9999.9
1990,12,62.9253662691653,-9999.9,65.17,-9999.9,-9999.9,-9999.9,68.8899488926746,-9999.9,-9999.9,-9999.9
1991,1,43.5806303236797,-9999.9,39.23,-9999.9,-9999.9,-9999.9,41.9378194207836,-9999.9,-9999.9,-9999.9
1991,2,27.4036115843271,-9999.9,26.41,-9999.9,-9999.9,-9999.9,26.5056218057922,-9999.9,-9999.9,-9999.9
1991,3,88.2493526405451,-9999.9,87.54,-9999.9,-9999.9,-9999.9,86.4706984667802,-9999.9,-9999.9,-9999.9
1991,4,92.8223850085179,-9999.9,104.85,-9999.9,-9999.9,-9999.9,92.7354344122658,-9999.9,-9999.9,-9999.9
1991,5,85.4742419080068,-9999.9,96.68,-9999.9,-9999.9,-9999.9,88.6137989778535,-9999.9,-9999.9,-9999.9
1991,6,32.726933560477,-9999.9,48.34,-9999.9,-9999.9,-9999.9,35.7097103918228,-9999.9,-9999.9,-9999.9
1991,7,92.5279557069847,-9999.9,112.54,-9999.9,-9999.9,-9999.9,102.33594548552,-9999.9,-9999.9,-9999.9
1991,8,50.4096763202726,-9999.9,61.72,-9999.9,-9999.9,-9999.9,45.7279386712095,-9999.9,-9999.9,-9999.9
1991,9,73.3198126064736,-9999.9,80.78,-9999.9,-9999.9,-9999.9,79.3742759795571,-9999.9,-9999.9,-9999.9
1991,10,129.465451448041,-9999.9,141.52,-9999.9,-9999.9,-9999.9,139.0132879046,-9999.9,-9999.9,-9999.9
1991,11,71.9251448040886,-9999.9,82.64,-9999.9,-9999.9,-9999.9,79.3524701873935,-9999.9,-9999.9,-9999.9
1991,12,50.3850085178876,-9999.9,55.97,-9999.9,-9999.9,-9999.9,61.9931856899489,-9999.9,-9999.9,-9999.9
1992,1,43.4810391822828,-9999.9,46.67,-9999.9,-9999.9,-9999.9,57.2480408858603,-9999.9,-9999.9,-9999.9
1992,2,37.0516695059625,-9999.9,39.8,-9999.9,-9999.9,-9999.9,45.6117546848382,-9999.9,-9999.9,-9999.9
1992,3,44.7730153321976,-9999.9,54.47,-9999.9,-9999.9,-9999.9,53.5522998296423,-9999.9,-9999.9,-9999.9
1992,4,63.9696081771721,-9999.9,80.19,-9999.9,-9999.9,-9999.9,78.6565587734242,-9999.9,-9999.9,-9999.9
1992,5,26.8559454855196,-9999.9,38.76,-9999.9,-9999.9,-9999.9,30.642930153322,-9999.9,-9999.9,-9999.9
1992,6,45.6259454855196,-9999.9,53.21,-9999.9,-9999.9,-9999.9,52.378534923339,-9999.9,-9999.9,-9999.9
1992,7,88.1576831345826,-9999.9,109.19,-9999.9,-9999.9,-9999.9,99.9028960817717,-9999.9,-9999.9,-9999.9
1992,8,71.4779897785349,-9999.9,83.16,-9999.9,-9999.9,-9999.9,84.5068143100511,-9999.9,-9999.9,-9999.9
1992,9,97.876269165247,-9999.9,125.89,-9999.9,-9999.9,-9999.9,108.143781942078,-9999.9,-9999.9,-9999.9
1992,10,48.4104429301533,-9999.9,58.84,-9999.9,-9999.9,-9999.9,58.9720613287905,-9999.9,-9999.9,-9999.9
1992,11,110.89804088586,-9999.9,120.9,-9999.9,-9999.9,-9999.9,133.787904599659,-9999.9,-9999.9,-9999.9
1992,12,50.2271209540034,-9999.9,61.32,-9999.9,-9999.9,-9999.9,62.5139693356048,-9999.9,-9999.9,-9999.9
1993,1,56.539199318569,-9999.9,66.59,-9999.9,-9999.9,-9999.9,73.7085178875639,-9999.9,-9999.9,-9999.9
1993,2,23.9108688245315,-9999.9,22.74,-9999.9,-9999.9,-9999.9,29.2471890971039,-9999.9,-9999.9,-9999.9
1993,3,24.7228109028961,-9999.9,25.22,-9999.9,-9999.9,-9999.9,26.7557069846678,-9999.9,-9999.9,-9999.9
1993,4,99.3784667802385,-9999.9,100.34,-9999.9,-9999.9,-9999.9,109.368824531516,-9999.9,-9999.9,-9999.9
1993,5,67.0699148211244,-9999.9,81.72,-9999.9,-9999.9,-9999.9,76.3597955706985,-9999.9,-9999.9,-9999.9
1993,6,107.906201022147,-9999.9,125.94,-9999.9,-9999.9,-9999.9,120.601533219761,-9999.9,-9999.9,-9999.9
1993,7,70.5185008517888,-9999.9,77.27,-9999.9,-9999.9,-9999.9,75.4040885860307,-9999.9,-9999.9,-9999.9
1993,8,87.3447189097104,-9999.9,93.4,-9999.9,-9999.9,-9999.9,96.847870528109,-9999.9,-9999.9,-9999.9
1993,9,90.8357240204429,-9999.9,106.93,-9999.9,-9999.9,-9999.9,103.69863713799,-9999.9,-9999.9,-9999.9
1993,10,63.0402555366269,-9999.9,74.59,-9999.9,-9999.9,-9999.9,76.3449744463373,-9999.9,-9999.9,-9999.9
1993,11,49.8991652470187,-9999.9,55.46,-9999.9,-9999.9,-9999.9,63.9396933560477,-9999.9,-9999.9,-9999.9
1993,12,31.9668994889267,-9999.9,33.59,-9999.9,-9999.9,-9999.9,46.1037478705281,-9999.9,-9999.9,-9999.9
1994,1,60.1893867120954,-9999.9,57.5,-9999.9,-9999.9,-9999.9,81.0267461669506,-9999.9,-9999.9,-9999.9
1994,2,42.7063884156729,-9999.9,37.12,-9999.9,-9999.9,-9999.9,53.235604770017,-9999.9,-9999.9,-9999.9
1994,3,27.4562180579216,-9999.9,34.93,-9999.9,-9999.9,-9999.9,31.4982964224872,-9999.9,-9999.9,-9999.9
1994,4,58.9807495741056,-9999.9,77.04,-9999.9,-9999.9,-9999.9,67.8880749574106,-9999.9,-9999.9,-9999.9
1994,5,46.173202725724,-9999.9,59.22,-9999.9,-9999.9,-9999.9,53.4746166950596,-9999.9,-9999.9,-9999.9
1994,6,77.4968994889267,-9999.9,97.86,-9999.9,-9999.9,-9999.9,86.988926746167,-9999.9,-9999.9,-9999.9
1994,7,91.1149233390119,-9999.9,125.48,-9999.9,-9999.9,-9999.9,104.061499148211,-9999.9,-9999.9,-9999.9
1994,8,101.432180579216,-9999.9,116.87,-9999.9,-9999.9,-9999.9,112.453492333901,-9999.9,-9999.9,-9999.9
1994,9,62.73199318569,-9999.9,72.98,-9999.9,-9999.9,-9999.9,72.0850085178876,-9999.9,-9999.9,-9999.9
1994,10,46.2247700170358,-9999.9,55.48,-9999.9,-9999.9,-9999.9,52.5504258943782,-9999.9,-9999.9,-9999.9
1994,11,78.1494037478705,-9999.9,88.29,-9999.9,-9999.9,-9999.9,91.4752981260647,-9999.9,-9999.9,-9999.9
1994,12,20.3280068143101,-9999.9,26.01,-9999.9,-9999.9,-9999.9,23.7536626916525,-9999.9,-9999.9,-9999.9
1995,1,50.9539522998296,-9999.9,58.95,-9999.9,-9999.9,-9999.9,70.6379897785349,-9999.9,-9999.9,-9999.9
1995,2,23.5264395229983,-9999.9,27.39,-9999.9,-9999.9,-9999.9,31.1856899488927,-9999.9,-9999.9,-9999.9
1995,3,34.6803407155026,-9999.9,43.23,-9999.9,-9999.9,-9999.9,45.0572402044293,-9999.9,-9999.9,-9999.9
1995,4,71.2711243611584,-9999.9,84.11,-9999.9,-9999.9,-9999.9,94.2431005110733,-9999.9,-9999.9,-9999.9
1995,5,58.0087563884157,-9999.9,76.07,-9999.9,-9999.9,-9999.9,76.915332197615,-9999.9,-9999.9,-9999.9
1995,6,39.1824531516184,-9999.9,58.56,-9999.9,-9999.9,-9999.9,46.3795570698467,-9999.9,-9999.9,-9999.9
1995,7,71.1713117546848,-9999.9,87.74,-9999.9,-9999.9,-9999.9,82.8640545144804,-9999.9,-9999.9,-9999.9
1995,8,88.798398637138,-9999.9,116.82,-9999.9,-9999.9,-9999.9,104.697103918228,-9999.9,-9999.9,-9999.9
1995,9,53.1007495741056,-9999.9,58.33,-9999.9,-9999.9,-9999.9,61.3303236797274,-9999.9,-9999.9,-9999.9
1995,10,87.5817035775128,-9999.9,104.62,-9999.9,-9999.9,-9999.9,104.365247018739,-9999.9,-9999.9,-9999.9
1995,11,81.8976831345826,-9999.9,101.59,-9999.9,-9999.9,-9999.9,106.261839863714,-9999.9,-9999.9,-9999.9
1995,12,53.9713117546848,-9999.9,48.51,-9999.9,-9999.9,-9999.9,61.1943781942078,-9999.9,-9999.9,-9999.9
1996,1,52.5332197614991,-9999.9,65.03,-9999.9,-9999.9,-9999.9,66.0226575809199,-9999.9,-9999.9,-9999.9
1996,2,33.0444804088586,-9999.9,42.81,-9999.9,-9999.9,-9999.9,46.9069846678024,-9999.9,-9999.9,-9999.9
1996,3,26.7489948892675,-9999.9,34.11,-9999.9,-9999.9,-9999.9,35.512265758092,-9999.9,-9999.9,-9999.9
1996,4,73.7680068143101,-9999.9,94.06,-9999.9,-9999.9,-9999.9,93.1410562180579,-9999.9,-9999.9,-9999.9
1996,5,62.1525212947189,-9999.9,70.44,-9999.9,-9999.9,-9999.9,74.2051107325383,-9999.9,-9999.9,-9999.9
1996,6,112.41804088586,-9999.9,126.61,-9999.9,-9999.9,-9999.9,122.403236797274,-9999.9,-9999.9,-9999.9
1996,7,96.6077001703577,-9999.9,98.89,-9999.9,-9999.9,-9999.9,98.4117546848382,-9999.9,-9999.9,-9999.9
1996,8,51.1244633730835,-9999.9,59.86,-9999.9,-9999.9,-9999.9,55.7025553662692,-9999.9,-9999.9,-9999.9
1996,9,117.256865417377,-9999.9,103.4,-9999.9,-9999.9,-9999.9,114.341226575809,-9999.9,-9999.9,-9999.9
1996,10,83.0468654173765,-9999.9,83.94,-9999.9,-9999.9,-9999.9,88.0432708688245,-9999.9,-9999.9,-9999.9
1996,11,51.2683134582623,-9999.9,52.23,-9999.9,-9999.9,-9999.9,55.9729131175468,-9999.9,-9999.9,-9999.9
1996,12,71.3633049403748,-9999.9,82.78,-9999.9,-9999.9,-9999.9,88.2955706984668,-9999.9,-9999.9,-9999.9
1997,1,85.5758262350937,-9999.9,88.53,-9999.9,-9999.9,-9999.9,105.641567291312,-9999.9,-9999.9,-9999.9
1997,2,66.5173594548552,-9999.9,70.41,-9999.9,-9999.9,-9999.9,83.2206132879046,-9999.9,-9999.9,-9999.9
1997,3,45.6744974446337,-9999.9,57.42,-9999.9,-9999.9,-9999.9,54.8776831345826,-9999.9,-9999.9,-9999.9
1997,4,31.5925212947189,-9999.9,33,-9999.9,-9999.9,-9999.9,34.4090289608177,-9999.9,-9999.9,-9999.9
1997,5,76.3536626916525,-9999.9,90.96,-9999.9,-9999.9,-9999.9,89.3954003407155,-9999.9,-9999.9,-9999.9
1997,6,61.9285519591141,-9999.9,66.52,-9999.9,-9999.9,-9999.9,68.4458262350937,-9999.9,-9999.9,-9999.9
1997,7,64.0620272572402,-9999.9,77.55,-9999.9,-9999.9,-9999.9,75.6088586030664,-9999.9,-9999.9,-9999.9
1997,8,92.3534752981261,-9999.9,104.94,-9999.9,-9999.9,-9999.9,109.510562180579,-9999.9,-9999.9,-9999.9
1997,9,67.8596422487223,-9999.9,80.63,-9999.9,-9999.9,-9999.9,73.9563884156729,-9999.9,-9999.9,-9999.9
1997,10,49.5363713798978,-9999.9,53.97,-9999.9,-9999.9,-9999.9,58.7425894378194,-9999.9,-9999.9,-9999.9
1997,11,45.9058432708688,-9999.9,40.55,-9999.9,-9999.9,-9999.9,48.4444633730835,-9999.9,-9999.9,-9999.9
1997,12,27.2834752981261,-9999.9,28.49,-9999.9,-9999.9,-9999.9,32.2369676320273,-9999.9,-9999.9,-9999.9
1998,1,70.1433560477002,-9999.9,78.33,-9999.9,-9999.9,-9999.9,88.5960817717206,-9999.9,-9999.9,-9999.9
1998,2,24.1658262350937,-9999.9,30.8,-9999.9,-9999.9,-9999.9,27.1800681431005,-9999.9,-9999.9,-9999.9
1998,3,103.735536626916,-9999.9,106.75,-9999.9,-9999.9,-9999.9,117.923850085179,-9999.9,-9999.9,-9999.9
1998,4,54.414531516184,-9999.9,55.08,-9999.9,-9999.9,-9999.9,58.5763202725724,-9999.9,-9999.9,-9999.9
1998,5,52.4015672913118,-9999.9,57.31,-9999.9,-9999.9,-9999.9,59.6109028960818,-9999.9,-9999.9,-9999.9
1998,6,72.2162180579216,-9999.9,83.64,-9999.9,-9999.9,-9999.9,80.8253833049404,-9999.9,-9999.9,-9999.9
1998,7,37.1646166950596,-9999.9,44.64,-9999.9,-9999.9,-9999.9,44.512265758092,-9999.9,-9999.9,-9999.9
1998,8,79.2219761499148,-9999.9,80.42,-9999.9,-9999.9,-9999.9,88.4640545144804,-9999.9,-9999.9,-9999.9
1998,9,67.4412776831346,-9999.9,65.45,-9999.9,-9999.9,-9999.9,69.8507666098808,-9999.9,-9999.9,-9999.9
1998,10,63.569471890971,-9999.9,69.21,-9999.9,-9999.9,-9999.9,72.4972742759796,-9999.9,-9999.9,-9999.9
1998,11,63.6383304940375,-9999.9,62.61,-9999.9,-9999.9,-9999.9,71.3998296422487,-9999.9,-9999.9,-9999.9
1998,12,46.3965928449744,-9999.9,47.24,-9999.9,-9999.9,-9999.9,53.5930153321976,-9999.9,-9999.9,-9999.9
1999,1,87.5872572402044,-9999.9,90.91,-9999.9,-9999.9,-9999.9,94.233730834753,-9999.9,-9999.9,-9999.9
1999,2,33.6881601362862,-9999.9,37.93,-9999.9,-9999.9,-9999.9,38.1889267461669,-9999.9,-9999.9,-9999.9
1999,3,14.4357751277683,-9999.9,20.81,-9999.9,-9999.9,-9999.9,16.9875638841567,-9999.9,-9999.9,-9999.9
1999,4,61.1434412265758,-9999.9,73.86,-9999.9,-9999.9,-9999.9,69.5149914821124,-9999.9,-9999.9,-9999.9
1999,5,73.2341056218058,-9999.9,79.9,-9999.9,-9999.9,-9999.9,73.6516183986371,-9999.9,-9999.9,-9999.9
1999,6,88.2110902896082,-9999.9,102.61,-9999.9,-9999.9,-9999.9,94.2817717206133,-9999.9,-9999.9,-9999.9
1999,7,99.562129471891,-9999.9,124.53,-9999.9,-9999.9,-9999.9,98.0471890971039,-9999.9,-9999.9,-9999.9
1999,8,55.3215843270869,-9999.9,65.55,-9999.9,-9999.9,-9999.9,61.993867120954,-9999.9,-9999.9,-9999.9
1999,9,70.8110391822828,-9999.9,74.43,-9999.9,-9999.9,-9999.9,71.788926746167,-9999.9,-9999.9,-9999.9
1999,10,48.9963884156729,-9999.9,52.76,-9999.9,-9999.9,-9999.9,51.1976149914821,-9999.9,-9999.9,-9999.9
1999,11,32.381465076661,-9999.9,39.72,-9999.9,-9999.9,-9999.9,36.2393526405451,-9999.9,-9999.9,-9999.9
1999,12,61.7120272572402,-9999.9,62.07,-9999.9,-9999.9,-9999.9,69.8718909710392,-9999.9,-9999.9,-9999.9
2000,1,37.7544293015332,-9999.9,46.9,-9999.9,-9999.9,-9999.9,48.785860306644,-9999.9,-9999.9,-9999.9
2000,2,34.1326575809199,-9999.9,41.37,-9999.9,-9999.9,-9999.9,43.5381601362862,-9999.9,-9999.9,-9999.9
2000,3,33.5086201022146,-9999.9,39.09,-9999.9,-9999.9,-9999.9,37.5076660988075,-9999.9,-9999.9,-9999.9
2000,4,55.5735775127768,-9999.9,61.16,-9999.9,-9999.9,-9999.9,65.9359454855196,-9999.9,-9999.9,-9999.9
2000,5,118.365843270869,-9999.9,121.19,-9999.9,-9999.9,-9999.9,119.947870528109,-9999.9,-9999.9,-9999.9
2000,6,104.055860306644,-9999.9,112.43,-9999.9,-9999.9,-9999.9,99.6212947189097,-9999.9,-9999.9,-9999.9
2000,7,86.5217035775128,-9999.9,90.5,-9999.9,-9999.9,-9999.9,82.5517887563884,-9999.9,-9999.9,-9999.9
2000,8,79.4712095400341,-9999.9,81.46,-9999.9,-9999.9,-9999.9,81.2628620102215,-9999.9,-9999.9,-9999.9
2000,9,117.29531516184,-9999.9,105.61,-9999.9,-9999.9,-9999.9,111.134923339012,-9999.9,-9999.9,-9999.9
2000,10,42.1881090289608,-9999.9,37,-9999.9,-9999.9,-9999.9,38.027597955707,-9999.9,-9999.9,-9999.9
2000,11,77.3492163543441,-9999.9,80.42,-9999.9,-9999.9,-9999.9,86.8366269165247,-9999.9,-9999.9,-9999.9
2000,12,71.5342078364566,-9999.9,76.81,-9999.9,-9999.9,-9999.9,84.6107325383305,-9999.9,-9999.9,-9999.9
2001,1,34.6740545144804,-9999.9,37.6,-9999.9,-9999.9,-9999.9,42.5933560477002,-9999.9,-9999.9,-9999.9
2001,2,59.3311584327087,-9999.9,71.27,-9999.9,-9999.9,-9999.9,71.4625212947189,-9999.9,-9999.9,-9999.9
2001,3,20.4493526405451,-9999.9,21.98,-9999.9,-9999.9,-9999.9,25.4071550255537,-9999.9,-9999.9,-9999.9
2001,4,59.5663543441227,-9999.9,73.99,-9999.9,-9999.9,-9999.9,66.4051107325383,-9999.9,-9999.9,-9999.9
2001,5,99.9474446337308,-9999.9,120.51,-9999.9,-9999.9,-9999.9,112.025553662692,-9999.9,-9999.9,-9999.9
2001,6,74.1633219761499,-9999.9,84.27,-9999.9,-9999.9,-9999.9,79.5589437819421,-9999.9,-9999.9,-9999.9
2001,7,33.3619591141397,-9999.9,44.86,-9999.9,-9999.9,-9999.9,35.0817717206133,-9999.9,-9999.9,-9999.9
2001,8,98.8570357751278,-9999.9,95.97,-9999.9,-9999.9,-9999.9,99.1436115843271,-9999.9,-9999.9,-9999.9
2001,9,140.553594548552,-9999.9,120.59,-9999.9,-9999.9,-9999.9,141.029982964225,-9999.9,-9999.9,-9999.9
2001,10,144.257086882453,-9999.9,135.31,-9999.9,-9999.9,-9999.9,137.350596252129,-9999.9,-9999.9,-9999.9
2001,11,59.022402044293,-9999.9,66.71,-9999.9,-9999.9,-9999.9,64.5291311754685,-9999.9,-9999.9,-9999.9
2001,12,53.7805110732538,-9999.9,57.79,-9999.9,-9999.9,-9999.9,60.1512776831346,-9999.9,-9999.9,-9999.9
2002,1,26.5769505962521,-9999.9,31.75,-9999.9,-9999.9,-9999.9,28.4011925042589,-9999.9,26.523928,-9999.9
2002,2,50.5438160136286,-9999.9,62.99,-9999.9,-9999.9,-9999.9,59.2177172061329,-9999.9,54.0611,-9999.9
2002,3,65.9939352640545,-9999.9,74.28,-9999.9,-9999.9,-9999.9,68.0609880749574,-9999.9,69.005392,-9999.9
2002,4,89.1411925042589,-9999.9,92.05,-9999.9,-9999.9,-9999.9,95.5373083475298,-9999.9,81.298292,-9999.9
2002,5,93.8653151618399,-9999.9,98.83,-9999.9,-9999.9,-9999.9,99.1892674616695,-9999.9,80.843544,-9999.9
2002,6,84.5941908006814,-9999.9,89.16,-9999.9,-9999.9,-9999.9,91.641737649063,-9999.9,77.67332,-9999.9
2002,7,68.3888756388416,-9999.9,75.15,-9999.9,-9999.9,-9999.9,67.1810902896082,-9999.9,62.959156,-9999.9
2002,8,94.1807495741056,-9999.9,85.68,-9999.9,-9999.9,-9999.9,90.0180579216354,-9999.9,72.806116,-9999.9
2002,9,75.1754344122658,-9999.9,57.36,-9999.9,-9999.9,-9999.9,53.5185689948893,-9999.9,50.937812,-9999.9
2002,10,77.5180749574106,-9999.9,80.05,-9999.9,-9999.9,-9999.9,81.0494037478705,-9999.9,68.903704,-9999.9
2002,11,42.3075638841567,-9999.9,43.24,-9999.9,-9999.9,-9999.9,44.1023850085179,-9999.9,42.529072,-9999.9
2002,12,35.7015502555366,-9999.9,36.04,-9999.9,-9999.9,-9999.9,36.5562180579216,-9999.9,36.961136,-9999.9
2003,1,43.0979216354344,-9999.9,35.21,-9999.9,-9999.9,-9999.9,38.3449744463373,-9999.9,25.69674,-9999.9
2003,2,29.6462180579216,-9999.9,32.94,-9999.9,-9999.9,-9999.9,32.5684838160136,-9999.9,30.53534,-9999.9
2003,3,51.3224361158433,-9999.9,55.18,-9999.9,-9999.9,-9999.9,54.149063032368,-9999.9,55.087504,-9999.9
2003,4,70.8388926746167,-9999.9,70.18,-9999.9,-9999.9,-9999.9,73.6434412265758,-9999.9,65.227944,-9999.9
2003,5,89.8211243611584,-9999.9,104.37,-9999.9,-9999.9,-9999.9,96.836797274276,-9999.9,94.881596,-9999.9
2003,6,58.1233219761499,-9999.9,67.45,-9999.9,-9999.9,-9999.9,65.7730834752981,-9999.9,61.945124,-9999.9
2003,7,92.2785008517888,-9999.9,88.81,-9999.9,-9999.9,-9999.9,94.2952299829642,-9999.9,82.15268,-9999.9
2003,8,64.0068143100511,-9999.9,75.43,-9999.9,-9999.9,-9999.9,60.5952299829642,-9999.9,-9999.9,-9999.9
2003,9,78.6410051107325,-9999.9,91.72,-9999.9,-9999.9,-9999.9,86.4976149914821,-9999.9,82.989068,-9999.9
2003,10,64.191601362862,-9999.9,63.88,-9999.9,-9999.9,-9999.9,70.6855195911414,-9999.9,58.5203,-9999.9
2003,11,119.871771720613,-9999.9,126.66,-9999.9,-9999.9,-9999.9,131.105962521295,-9999.9,120.204408,-9999.9
2003,12,48.1477001703578,-9999.9,54.46,-9999.9,-9999.9,-9999.9,55.8902896081772,-9999.9,54.725956,-9999.9
2004,1,53.6732708688245,-9999.9,59.05,-9999.9,-9999.9,-9999.9,67.0449744463373,-9999.9,53.349848,-9999.9
2004,2,32.3688756388416,-9999.9,35.72,-9999.9,-9999.9,-9999.9,37.4862010221465,-9999.9,32.988504,-9999.9
2004,3,82.8747018739353,-9999.9,86.66,-9999.9,-9999.9,-9999.9,89.2160136286201,-9999.9,89.510268,-9999.9
2004,4,62.4522316865417,-9999.9,52.35,-9999.9,-9999.9,-9999.9,56.3199318568995,-9999.9,51.256908,-9999.9
2004,5,156.56800681431,-9999.9,170.37,-9999.9,-9999.9,-9999.9,174.819250425894,-9999.9,151.43388,-9999.9
2004,6,68.6149574105622,-9999.9,87.59,-9999.9,-9999.9,-9999.9,80.5918228279387,-9999.9,78.84252,-9999.9
2004,7,67.3578364565588,-9999.9,87.38,-9999.9,-9999.9,-9999.9,75.2289608177172,-9999.9,78.40872,-9999.9
2004,8,78.9457240204429,-9999.9,75.19,-9999.9,-9999.9,-9999.9,77.6897785349233,-9999.9,63.566252,-9999.9
2004,9,35.6320442930153,-9999.9,25.79,-9999.9,-9999.9,-9999.9,21.3415672913118,-9999.9,22.882332,-9999.9
2004,10,85.7803066439523,-9999.9,97.94,-9999.9,-9999.9,-9999.9,98.9400340715503,-9999.9,87.042552,-9999.9
2004,11,62.9517035775128,-9999.9,73.71,-9999.9,-9999.9,-9999.9,75.406132879046,-9999.9,62.802812,-9999.9
2004,12,77.3078875638842,-9999.9,81.93,-9999.9,-9999.9,-9999.9,90.9788756388416,-9999.9,86.919012,-9999.9
2005,1,69.8012947189097,-9999.9,74.55,-9999.9,-9999.9,-9999.9,77.5134582623509,-9999.9,71.566032,-9999.9
2005,2,54.8108517887564,-9999.9,48.97,-9999.9,-9999.9,-9999.9,45.806132879046,-9999.9,39.149744,-9999.9
2005,3,35.6652810902896,-9999.9,38.19,-9999.9,-9999.9,-9999.9,32.2676320272572,-9999.9,34.09662,-9999.9
2005,4,40.4773764906303,-9999.9,43.99,-9999.9,-9999.9,-9999.9,46.2545144804089,-9999.9,42.438156,-9999.9
2005,5,35.7729812606474,-9999.9,46.6,-9999.9,-9999.9,-9999.9,39.7637137989779,-9999.9,41.817848,-9999.9
2005,6,60.1782282793867,-9999.9,69.96,-9999.9,-9999.9,-9999.9,52.3407155025554,-9999.9,53.550892,-9999.9
2005,7,69.9778364565588,-9999.9,89.12,-9999.9,-9999.9,-9999.9,73.670528109029,-9999.9,65.544176,-9999.9
2005,8,81.6551107325383,-9999.9,76.92,-9999.9,-9999.9,-9999.9,80.745996592845,-9999.9,65.012772,-9999.9
2005,9,87.6075638841567,-9999.9,94.36,-9999.9,-9999.9,-9999.9,92.352129471891,-9999.9,79.86618,-9999.9
2005,10,47.3387563884157,-9999.9,41.74,-9999.9,-9999.9,-9999.9,39.6488926746167,-9999.9,33.813896,-9999.9
2005,11,117.470017035775,-9999.9,111.82,-9999.9,-9999.9,-9999.9,121.171890971039,-9999.9,106.96866,-9999.9
2005,12,62.7985178875639,-9999.9,56.24,-9999.9,-9999.9,-9999.9,63.6589437819421,-9999.9,53.808032,-9999.9
2006,1,82.5878364565588,-9999.9,78.93,-9999.9,87.058,-9999.9,79.7165247018739,-9999.9,77.002468,-9999.9
2006,2,59.9988586030664,-9999.9,58.16,-9999.9,79.64,-9999.9,62.6137989778535,-9999.9,57.17442,-9999.9
2006,3,52.4443441226576,-9999.9,56.81,-9999.9,57.367,-9999.9,54.1415672913118,-9999.9,56.411732,-9999.9
2006,4,68.9826064735945,-9999.9,60.76,-9999.9,65.757,-9999.9,66.481601362862,-9999.9,67.982108,-9999.9
2006,5,94.9684327086882,-9999.9,113.82,-9999.9,85.454,-9999.9,98.4165247018739,-9999.9,96.111296,-9999.9
2006,6,45.2226405451448,-9999.9,60.85,-9999.9,43.968,-9999.9,47.3413969335605,-9999.9,49.764156,-9999.9
2006,7,83.6625724020443,-9999.9,102.72,-9999.9,69.228,-9999.9,91.7258943781942,-9999.9,80.285732,-9999.9
2006,8,75.8922146507666,-9999.9,79.93,-9999.9,63.679,-9999.9,80.7616695059625,-9999.9,66.381124,-9999.9
2006,9,99.0576490630324,-9999.9,92.46,-9999.9,94.47,-9999.9,99.3216354344123,-9999.9,81.452488,-9999.9
2006,10,116.378330494037,-9999.9,114.69,-9999.9,120.743,-9999.9,125.522487223169,-9999.9,106.513492,-9999.9
2006,11,68.604139693356,-9999.9,64.76,-9999.9,72.27,-9999.9,68.2364565587734,-9999.9,61.694104,-9999.9
