# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
2013,7,192.891180609013,145.62,142.63,-9999.9,146,10201.9,187.912107186358,184.56527,215.590514
2013,8,106.5772136419,100.39,91.32,-9999.9,75,10119.3,125.600974421437,119.418806,136.887176
2013,9,71.8850533495737,48.19,34.51,-9999.9,84,10130,64.721071863581,75.915754,91.986663
2013,10,42.9930857978076,28.26,23.4,-9999.9,82,10132.7,44.0419001218027,44.111098,58.452841
2013,11,22.148384409257,-10.81,-7.05,-9999.9,93,10160.4,26.5198538367844,14.820127,27.442984
2013,12,-35.0536424847746,-69.93,-63.18,-9999.9,108,10148.4,15.0068696711328,-16.727941,-9.93688100000001
2014,1,-20.1164740560292,-50.96,-60.45,-9999.9,79,10105,-18.2692326431182,-21.515341,-13.805835
2014,2,10.9126572472594,8.04,-3.12,-9999.9,44,10066.8,47.6094518879415,33.26779,37.933349
2014,3,26.5840409257004,26.28,18.13,-9999.9,37,10060,51.5453349573691,49.759149,55.935689
2014,4,139.092981729598,118.42,115,-9999.9,93,10150.4,170.484774665043,173.003304,195.341586
2014,5,180.979001218027,178.17,176.37,-9999.9,64,10221.2,274.690962241169,215.894508,255.355287
2014,6,167.448282582217,183.18,182.68,-9999.9,88,10172.8,164.486236297199,151.817346,191.761305
2014,7,120.271920097442,122.7,111.05,-9999.9,78,10126.5,144.522679658953,129.475998,160.391096
2014,8,119.533616077954,99.57,72.63,-9999.9,78,10110.5,115.161412911084,117.194386,134.473111
2014,9,106.081607795371,108.88,83.08,-9999.9,99,10156.3,105.763702801462,111.044315,126.561354
2014,10,86.8524643118149,78.89,60.72,-9999.9,85,10160.9,91.3461632155907,96.575184,111.833188
2014,11,-0.792552984165653,-16.01,-31.39,-9999.9,102,10163.2,46.4097442143727,24.039213,37.343592
2014,12,14.5136306942753,4.09,-8.49,-9999.9,72,10122.3,10.7657978075518,-14.775573,-8.374155
2015,1,-20.9567546894032,-30.18,-26.85,-9999.9,79,10108.4,-34.5810475030451,-35.47457,-29.05568
2015,2,-9.24954445797806,-1.59,-8.23,-9999.9,41,10065.2,-3.66226552984166,-16.756007,-13.961969
2015,3,45.6201485992692,77.08,70.33,-9999.9,33,10068.8,58.7225334957369,50.605268,56.52896
2015,4,116.910004872107,113.64,107.01,-9999.9,54,10125.8,117.76077953715,111.22178,133.280367
2015,5,190.215284774665,186.74,182.77,-9999.9,99,10215.6,183.997271619976,162.827934,195.998367
2015,6,143.583931790499,144.26,141.52,-9999.9,75,10149.3,154.699147381242,125.132181,165.244588
2015,7,105.326446772229,107.85,103.08,-9999.9,57,10111.1,116.14012180268,101.474427,130.615163
2015,8,98.5684380024361,114.21,105.13,-9999.9,74,10108.1,92.6511084043849,96.813056,112.604667
2015,9,74.171490864799,78.01,72.23,-9999.9,55,10089.4,60.6168087697929,58.669344,72.508035
2015,10,28.1927303288672,28.63,24.14,-9999.9,67,10105.8,-6.85096224116931,11.367025,23.672614
2015,11,73.9321047503045,56.64,51.65,-9999.9,95,10168.9,55.2496954933009,32.751516,45.908621
2015,12,73.584765408039,47.18,41.89,-9999.9,124,10192.3,79.9278928136419,46.445782,55.338204
2016,1,-21.9332579780755,-32.24,-10.25,-9999.9,81.6770699999997,10121.77707,12.723215590743,9.63430200000001,17.668035
2016,2,3.00282436053593,-9.88,2.66,-9999.9,76.1031600000006,10104.50316,30.2136906211937,17.097086,23.935258
2016,3,82.8924789281364,72.25,94.89,-9999.9,54.9756099999995,10115.37561,74.3818757612668,66.300613,78.246467
2016,4,-9999.9,62.26,83.33,-9999.9,45.02808,10128.72808,84.9266747868453,73.326528,99.430044
2016,5,-9999.9,110.89,126.68,-9999.9,63.6523099999995,10141.05231,113.85646772229,101.343805,136.764317
2016,6,-9999.9,172.22,184.71,149.77756071437,177.42098357147,194.07637642857,189.111814859927,158.471468,195.731326
2016,7,-9999.9,103.97,119.28,163.02402,137.85672,134.92533,128.863337393423,114.665567,143.649253
2016,8,-9999.9,82.96,97.28,159.3289950003,118.4432893333,103.620201,93.303580998782,89.882656,111.624639
2016,9,-9999.9,79.4,88.39,121.58682,124.50007,122.207245,82.0852618757613,77.446959,97.451278
2016,10,-9999.9,29.39,37.32,37.340235,34.046125,48.97873,-8.482143727162,4.414883,23.015086
2016,11,-9999.9,25.43,31.54,47.965085,31.665755,50.3347,35.0440925700365,12.92729,27.979002
2016,12,-9999.9,-14.26,-49.66,10.198225,16.54812,26.161805,-9.78708891595615,-38.464013,-25.898557
2017,1,-9999.9,56.69,-26.17,16.725705,16.464915,8.52927499999999,4.89354445797808,-4.714036,7.37212700000001
2017,2,-9999.9,36.6,10.76,45.96772,46.281715,44.071805,46.6938855054811,27.917266,38.972931
2017,3,-9999.9,33.11,18.3,30.20591,30.46758,26.368745,20.2266504263094,19.030479,29.961518
2017,4,-9999.9,149.16,141.46,186.235185,166.221105,181.112725,192.268940316687,174.523873,200.378349
2017,5,-9999.9,200.92,151.44,208.7484425,168.369375,213.1148,184.649744214373,175.060754,207.218586
2017,6,-9999.9,158.93,144.93,187.44682,168.874825,179.29257,170.484774665043,148.048307,185.33035
2017,7,-9999.9,85.67,81.72,165.46886,124.093405,119.62389,108.310450669915,97.784871,125.707583
2017,8,-9999.9,103.7,96.27,140.39848,150.71886,132.877375,144.196443361754,136.712065,156.064756
2017,9,-9999.9,100.49,95.93,132.34953,112.406545,101.25258,104.500852618758,100.254039,119.346862
2017,10,-9999.9,49.36,45.14,125.94673,109.462745,110.219105,106.353032886723,100.12883,117.985109
2017,11,-9999.9,5.07000000000001,-19.8,1.90971999999999,-0.515890000000013,9.74770499999999,-5.68282582216809,-11.100786,4.20300500000001
2017,12,-9999.9,53.1,-37.73,23.4515,21.93548,13.985735,48.9354445797808,9.149771,21.574171
2018,1,-9999.9,27.97,20.73,6.45196500000002,-1.57201517805583,-12.8648151780558,-18.2692326431182,-23.879058,-11.946038
2018,2,-9999.9,-20.54,-25.6,36.10211,29.975565,22.88617,22.5839707673569,5.826322,14.681023
2018,3,-9999.9,-11.85,-17.65,9.486825,-2.461605,-10.102765,-4.241071863581,-8.734011,-1.610135
2018,4,-9999.9,56.57,51.03,56.31608,30.170995,34.75596,29.6769792935445,26.379891,46.982433
2018,5,-9999.9,-9999.9,146.73,152.585365,123.16525,122.47786,151.69987819732,131.07277,164.068265
2018,6,-9999.9,-9999.9,133.32,211.727155,151.992885,148.5827,128.495006090134,122.947964,161.177864
2018,7,-9999.9,-9999.9,102.96,138.74494,117.6509525,101.3095375,137.345481120585,110.513994,138.622931
2018,8,-9999.9,-9999.9,78.64,121.94781,102.693848368624,77.2602908686237,86.7788550548112,91.478304,110.077722
2018,9,-9999.9,-9999.9,95.59,163.8728,127.769048089509,105.599613089509,119.970767356882,112.317232,130.737194
2018,10,-9999.9,-9999.9,115.04,131.698315,131.186292521655,156.127997521655,166.706747868453,145.681086,168.196994
2018,11,-9999.9,-9999.9,52.87,7.95843500000002,8.04760782483156,36.9201928248316,29.0455542021924,16.762738,34.636572
2018,12,-9999.9,-9999.9,59.52,1.52586000000001,5.76146982194417,13.6717598219442,-4.56730816077954,-21.85297,-12.648786
2019,1,-9999.9,-9999.9,7.05,3.02393000000003,7.78800740615976,1.76305240615976,1.30494518879415,-13.685947,-1.63168399999999
2019,2,-9999.9,-9999.9,7.92,73.87993,71.6893519056785,66.3256744056785,73.5504993909866,58.770618,69.455839
2019,3,-9999.9,-9999.9,50.24,81.28933,65.237853238691,37.463148238691,59.7012423873325,54.983391,68.993666
2019,4,-9999.9,-9999.9,141.19,192.534845,165.991644181906,142.879621681906,195.741778319123,181.042359,207.008484
2019,5,-9999.9,-9999.9,173.5,174.959608333333,160.819322707933,208.724577291267,202.266504263094,181.844035,216.374059
2019,6,-9999.9,-9999.9,142.29,136.20355,113.224076973051,115.363746973051,107.342265529842,104.561828,142.767308
2019,7,-9999.9,-9999.9,113.39,135.4786225,111.336004249278,89.0911192492781,122.991084043849,97.598374,126.474551
2019,8,-9999.9,-9999.9,65.91,95.605845,78.5359635274303,55.9691185274303,57.7438246041413,68.473325,87.450606
2019,9,-9999.9,-9999.9,132.87,179.02636,107.875842564966,63.8631325649663,134.177831912302,113.215155,133.302809
2019,10,-9999.9,-9999.9,81.32,83.554035,67.7764612127045,13.5136162127045,67.857149817296,61.536057,81.407928
2019,11,-9999.9,-9999.9,-11.89,3.19915000000001,0.736968315688166,-22.8465166843118,8.52423873325213,-6.080012,10.147407
2019,12,-9999.9,-9999.9,-11.2,29.75399,29.1314871270453,6.7087521270453,34.9072838002436,13.325359,25.571986
2020,1,-9999.9,-9999.9,-9.24,11.16945,3.11058129932622,-13.9928837006738,11.4182704019488,-1.975573,10.23257
2020,2,-9999.9,-9999.9,-32.83,-25.197315,-30.9063547882579,-41.461619788258,-25.6358587088916,-36.485383,-30.92841
2020,3,-9999.9,-9999.9,45.21,90.462895,65.2334205678537,35.1004155678537,94.9347624847747,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,70.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
