# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:08 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
2013,11,-40.31,-55.17,-19.38,-9999.9,84,10199,0,-35.29327,17.36948
2013,12,136.7,80.91,132.24,-9999.9,118,10233.3,140.694163424124,97.82353,158.663
2014,1,86.79,78.54,74.74,-9999.9,78,10179.4,132.35673151751,62.28057,121.27982
2014,2,110.56,102.72,100.49,-9999.9,80,10146.7,113.093229571984,86.13504,147.50753
2014,3,90.42,84.69,82.33,-9999.9,48,10122.8,164.664280155642,81.50959,142.93176
2014,4,219.33,209.9,206.29,-9999.9,86,10293,271.302723735409,212.8546,278.96728
2014,5,137.6,118.53,106.16,-9999.9,86,10249,223.026303501946,128.33353,189.80125
2014,6,92.21,84.96,70.06,-9999.9,82,10203.8,91.7789883268482,70.40201,128.07464
2014,7,40.19,-0.660000000000011,-16.98,-9999.9,105,10211.2,29.1810116731518,11.11937,65.60099
2014,8,19.03,6.65,-8.04,-9999.9,67,10154.4,-8.33743190661479,-17.4498,34.78656
2014,9,29.91,21.92,10.52,-9999.9,89,10171.9,16.1369649805448,-14.81156,42.73398
2014,10,-45.9,-71.22,-80.43,-9999.9,88,10174.6,0,-60.07658,-8.92536999999999
2014,11,-51.87,-68.3,-72.23,-9999.9,96,10187,-41.3509727626459,-52.6267,-1.68965000000001
2014,12,15.38,9.66000000000001,8.81,-9999.9,48,10144,-15.6326848249027,-7.10724,42.56496
2015,1,49.51,35.52,34.52,-9999.9,85,10175.5,97.9648249027237,38.05361,95.74045
2015,2,25.58,10.38,9.73,-9999.9,54,10103.6,-60.4463813229572,5.31278,49.79219
2015,3,84.16,86.1,85.83,-9999.9,38,10139.4,158.411206225681,88.42813,151.88782
2015,4,136.92,131.7,131.65,-9999.9,66,10200.6,198.686381322957,143.44344,208.24191
2015,5,95.34,94.69,94.65,-9999.9,62,10163.5,208.43579766537,87.49073,147.79154
2015,6,217.55,211.88,211.85,-9999.9,155,10324.1,340.893385214008,204.19769,272.2467
2015,7,50.97,54.81,54.79,-9999.9,57,10227.2,106.302256809339,28.4139,86.56658
2015,8,-36.81,-45.16,-45.18,-9999.9,57,10156.5,-52.1089494163424,-49.93511,-9.32380999999999
2015,9,-13.82,-37.52,-37.54,-9999.9,75,10156.4,-9.07704280155642,-92.40496,-42.17687
2015,10,-88.4,-98.13,-98.14,-9999.9,65,10137.4,-130.272373540856,-127.26026,-86.62809
2015,11,-50.87,-50.9,-50.9,-9999.9,49,10136.7,-10.0856031128405,-64.39016,-12.49925
2015,12,62.19,62.16,62.16,-9999.9,81,10179.7,58.3620233463035,9.60888,67.12269
2016,1,38.73,14.61,113.97,-9999.9,63.6254599999993,10185.22546,81.2899610894942,66.59141,120.26265
2016,2,131.67,91.3,106.6,-9999.9,80.9998099999993,10175.49981,122.842645914397,101.01313,156.60497
2016,3,169.02,172.68,181.14,-9999.9,94.2767999999996,10238.9768,261.586926070039,178.1379,239.10051
2016,4,-9999.9,106.87,114.68,-9999.9,66.2741000000005,10218.6741,189.609338521401,125.256,192.59614
2016,5,-9999.9,74.69,76.6,-9999.9,54.0662300000004,10186.86623,108.386614785992,70.37731,127.45212
2016,6,-9999.9,5.05,8.12,51.4671321429,23.1198207143,46.5483707143,-10.0856031128405,-0.298170000000001,44.22154
2016,7,-9999.9,-14.43,-12.7,94.31784,33.39249,45.5107,12.5061478599222,5.8126,50.17198
2016,8,-9999.9,2.57,4.14,154.563762834,53.549223334,22.311800167,-29.1810116731518,-15.31686,34.34047
2016,9,-9999.9,-42.91,-41.21,1.09076500000003,-22.663645,-9.26519999999999,-27.2311284046693,-43.4458,-0.730030000000006
2016,10,-9999.9,-59.32,-57.53,24.72601,-8.88695000000001,25.271655,-75.0368871595331,-68.2368,-17.17137
2016,11,-9999.9,-78.61,-78.01,-18.78317,-46.590415,10.646775,-80.6848249027237,-77.22108,-40.33486
2016,12,-9999.9,8.68999999999999,-11.24,57.212705,37.88708,85.30436,54.1933073929961,9.87400000000001,66.18535
2017,1,-9999.9,195.26,183.88,150.29425,138.791095,187.776245,262.629105058366,174.89126,236.2635
2017,2,-9999.9,108.68,89.82,105.995925,86.884065,131.24255,128.692295719844,94.83048,152.84573
2017,3,-9999.9,138.99,118.76,158.102895,130.56465,178.753005,188.63439688716,129.166,194.15667
2017,4,-9999.9,169.39,161.69,231.279035,212.15597,245.334825,252.140077821012,183.1104,247.61306
2017,5,-9999.9,226.29,217.76,288.06328,253.66984,279.5137275,326.202023346304,222.65096,288.00014
2017,6,-9999.9,60.63,58.21,139.311935,97.016185,121.35623,92.7875486381323,57.63263,113.52151
2017,7,-9999.9,40.18,37.12,134.09738,79.16106,75.909665,103.175719844358,33.67677,93.54909
2017,8,-9999.9,-62.57,-63.53,-4.81109,-48.13367,-20.592375,46.8980544747082,-41.58646,6.31787
2017,9,-9999.9,-65.61,-65.72,-15.10695,-40.12139,-22.51943,-84.7190661478599,-64.66151,-36.89655
2017,10,-9999.9,-67.11,-68.23,49.69198,-13.049675,-19.429705,-62.5307392996109,-63.54909,-22.95785
2017,11,-9999.9,94.28,91.95,121.843875,104.36409,86.06471,131.112840466926,67.95739,125.35176
2017,12,-9999.9,-40.88,-45.13,-24.7177,-31.304035,-15.005595,-3.12653696498055,-27.38137,21.22075
2018,1,-9999.9,84.1,83.88,210.97746,156.824011040462,99.5571410404624,109.428793774319,59.80998,118.81978
2018,2,-9999.9,171.6,171.36,218.296325,203.292045,174.97954,282.733073929961,173.83849,234.58216
2018,3,-9999.9,152.46,148.65,136.943665,106.60487,152.289475,145.905058365759,117.69931,180.31806
2018,4,-9999.9,186.03,184.54,289.40167,229.696715,211.550865,230.960311284047,177.14813,243.83372
2018,5,-9999.9,-9999.9,122.33,269.461505,202.00728,215.43614,239.701167315175,133.61707,196.82478
2018,6,-9999.9,-9999.9,54.88,205.671675,143.479855,104.22927,96.8217898832685,58.72772,113.95605
2018,7,-9999.9,-9999.9,-30.64,82.6170175,9.55666249999999,0.947662499999993,4.16871595330739,-22.48674,20.3742
2018,8,-9999.9,-9999.9,7.88,137.98328,54.647373800578,14.591181300578,-17.7170428015564,-2.8854,43.26249
2018,9,-9999.9,-9999.9,-42.66,42.071625,-18.1131380346821,-36.5563580346821,-60.5136186770428,-46.41335,-0.440360000000005
2018,10,-9999.9,-9999.9,-77.16,27.29383,-27.2199852023121,-28.8593002023121,-109.428793774319,-70.98484,-20.43907
2018,11,-9999.9,-9999.9,71.01,83.021135,65.7986504624277,100.578000462428,77.6591439688716,50.20431,103.77901
2018,12,-9999.9,-9999.9,74.93,84.584855,57.1277410404624,115.272906040462,56.2776653696498,37.84979,98.39128
2019,1,-9999.9,-9999.9,67.42,92.69021,91.8976230780347,143.161833078035,100.049182879377,51.34437,112.76358
2019,2,-9999.9,-9999.9,130.31,150.4815625,121.280134783237,166.897432283237,167.689961089494,108.60056,165.77842
2019,3,-9999.9,-9999.9,168.8,144.65577,109.552238482659,167.873343482659,113.597509727626,115.15465,178.15133
2019,4,-9999.9,-9999.9,241.67,272.2913175,212.550562052023,228.314279552023,281.388326848249,215.73723,281.39871
2019,5,-9999.9,-9999.9,161.23,253.177865416667,200.430742940199,241.900694273533,214.688871595331,151.38428,213.85044
2019,6,-9999.9,-9999.9,105.92,228.327975,181.309098641619,179.655538641619,225.917509727627,130.61597,192.70954
2019,7,-9999.9,-9999.9,17.17,147.249685,71.3429051734104,57.4656526734104,25.0122957198444,22.05295,65.93265
2019,8,-9999.9,-9999.9,-42.14,39.273645,-36.5507111560694,-51.7944011560694,-67.7416342412451,-52.88436,-22.68519
2019,9,-9999.9,-9999.9,-44.79,3.71856499999988,-61.0688376878614,-58.1327576878614,-47.4023346303502,-56.91228,-27.72622
2019,10,-9999.9,-9999.9,-51.74,-7.12424000000009,-59.2745052023123,-73.3029202023123,-91.7117509727627,-83.9385,-43.58685
2019,11,-9999.9,-9999.9,-53.48,-28.0379300000001,-44.2091545086706,-59.2576795086706,12.1027237354086,-55.65806,-2.57809999999999
2019,12,-9999.9,-9999.9,40.75,66.162565,37.9026789306358,30.0136939306358,-26.0544747081712,12.55187,61.75319
2020,1,-9999.9,-9999.9,150.69,145.9949,117.585930231214,80.9959752312139,240.743346303502,106.33846,169.61472
2020,2,-9999.9,-9999.9,46.74,64.057945,53.165193265896,52.026608265896,37.0477821011673,22.96033,73.15969
2020,3,-9999.9,-9999.9,169.56,209.076365,161.122663858381,109.040653858382,223.026303501946,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,74.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
